Date,Unix time,MatchID,MMR
2022-05-03 21:02:11,1651604531,6553807170,4746
2022-05-03 20:06:06,1651601166,6553734379,4726
2022-05-03 18:57:16,1651597036,6553635887,4706
2022-05-03 17:01:52,1651590112,6553443275,4726
2022-05-02 21:51:14,1651521074,6552194305,4706
2022-05-02 20:45:01,1651517101,6552111289,4686
2022-05-01 23:53:02,1651441982,6550633253,4666
2022-05-01 21:03:18,1651431798,6550447177,4686
2022-05-01 20:21:07,1651429267,6550390128,4706
2022-05-01 19:37:47,1651426667,6550328945,4686
2022-05-01 18:47:16,1651423636,6550253224,4666
2022-05-01 17:51:53,1651420313,6550164539,4686
2022-05-01 17:09:37,1651417777,6550090929,4706
2022-05-01 15:08:31,1651410511,6549866875,4726
2022-05-01 14:28:50,1651408130,6549798496,4706
2022-05-01 13:44:19,1651405459,6549729851,4686
2022-05-01 03:17:02,1651367822,6549064889,4706
2022-04-30 23:47:14,1651355234,6548929192,4726
2022-04-30 22:58:21,1651352301,6548883084,4706
2022-04-30 21:40:43,1651347643,6548795065,4726
2022-04-30 20:43:35,1651344215,6548720681,4706
2022-04-30 20:02:16,1651341736,6548663634,4726
2022-04-30 16:00:10,1651327210,6548265953,4746
2022-04-30 15:07:02,1651324022,6548169764,4726
2022-04-30 14:19:09,1651321149,6548090798,4706
2022-04-30 13:37:21,1651318641,6548029332,4726
2022-04-30 12:59:59,1651316399,6547978823,4746
2022-04-30 00:53:38,1651272818,6547320343,4726
2022-04-30 00:20:25,1651270825,6547298230,4746
2022-04-29 21:34:38,1651260878,6547138770,4766
2022-04-29 20:43:50,1651257830,6547080758,4746
2022-04-29 19:51:23,1651254683,6547008642,4726
2022-04-29 17:39:00,1651246740,6546804944,4746
2022-04-29 16:39:39,1651243179,6546702610,4766
2022-04-29 15:06:56,1651237616,6546541583,4746
2022-04-29 14:24:03,1651235043,6546477894,4726
2022-04-29 13:41:58,1651232518,6546421414,4746
2022-04-29 12:27:05,1651228025,6546335690,4776
2022-04-28 22:54:23,1651179263,6545777963,4756
2022-04-28 21:48:37,1651175317,6545715521,4736
2022-04-28 20:55:45,1651172145,6545655490,4716
2022-04-28 19:58:28,1651168708,6545578195,4696
2022-04-28 16:07:53,1651154873,6545231201,4676
2022-04-28 13:06:32,1651143992,6544955896,4656
2022-04-27 23:25:23,1651094723,6544382512,4636
2022-04-27 22:17:29,1651090649,6544325941,4656
2022-04-27 20:27:27,1651084047,6544205717,4636
2022-04-26 23:09:07,1651007347,6542949873,4656
2022-04-26 21:16:57,1651000617,6542840349,4676
2022-04-25 10:16:13,1650874573,6540552820,4706
2022-04-25 00:18:52,1650838732,6540171477,4686
2022-04-24 22:01:00,1650830460,6540057660,4706
2022-04-24 20:53:34,1650826414,6539980241,4686
2022-04-24 20:07:56,1650823676,6539921744,4706
2022-04-24 17:23:08,1650813788,6539679001,4676
2022-04-24 15:12:16,1650805936,6539437061,4696
2022-04-24 14:36:48,1650803808,6539372702,4676
2022-04-24 13:40:14,1650800414,6539286352,4656
2022-04-24 12:08:26,1650794906,6539165669,4676
2022-04-24 11:21:05,1650792065,6539108136,4706
2022-04-23 22:41:54,1650746514,6538481297,4686
2022-04-23 20:55:38,1650740138,6538352638,4716
2022-04-23 15:02:06,1650718926,6537770192,4696
2022-04-23 14:10:10,1650715810,6537677258,4676
2022-04-23 13:21:16,1650712876,6537605879,4656
2022-04-23 02:17:53,1650673073,6536938842,4676
2022-04-23 00:58:15,1650668295,6536892927,4656
2022-04-23 00:20:08,1650666008,6536866822,4676
2022-04-22 23:33:44,1650663224,6536829838,4656
2022-04-22 22:25:14,1650659114,6536763097,4676
2022-04-22 21:05:13,1650654313,6536662563,4656
2022-04-22 20:14:53,1650651293,6536598138,4636
2022-04-22 15:38:17,1650634697,6536135544,4656
2022-04-22 14:46:20,1650631580,6536045696,4686
2022-04-22 10:40:09,1650616809,6535765907,4656
2022-04-21 12:45:17,1650537917,6534478995,4676
2022-04-21 11:47:44,1650534464,6534423582,4696
2022-04-20 19:41:49,1650476509,6533707999,4716
2022-04-20 18:39:15,1650472755,6533624661,4696
2022-04-19 19:40:55,1650390055,6532351606,4716
2022-04-18 16:25:02,1650291902,6530635117,4696
2022-04-18 13:15:51,1650280551,6530345249,4716
2022-04-18 12:28:50,1650277730,6530294026,4696
2022-04-18 11:32:14,1650274334,6530238274,4666
2022-04-18 09:24:45,1650266685,6530126316,4636
2022-04-17 16:45:25,1650206725,6529206771,4656
2022-04-17 16:04:22,1650204262,6529129949,4636
2022-04-17 09:44:48,1650181488,6528535210,4606
2022-04-16 20:10:15,1650132615,6527767065,4626
2022-04-14 17:56:16,1649951776,6524299381,4646
2022-04-14 17:18:50,1649949530,6524238674,4626
2022-04-14 14:41:30,1649940090,6523980011,4606
2022-04-14 12:51:36,1649933496,6523839684,4626
2022-04-14 11:46:17,1649929577,6523773774,4646
2022-04-13 20:55:12,1649876112,6523111472,4666
2022-04-13 14:09:52,1649851792,6522496858,4686
2022-04-12 21:54:21,1649793261,6521752280,4716
2022-04-12 20:05:16,1649786716,6521629977,4686
2022-04-12 17:06:08,1649775968,6521368189,4666
2022-04-12 13:53:51,1649764431,6521055662,4686
2022-04-12 12:55:11,1649760911,6520986142,4656
2022-04-11 20:49:21,1649702961,6520254845,4676
2022-04-11 19:07:13,1649696833,6520120408,4646
2022-04-11 11:37:27,1649669847,6519476431,4626
2022-04-11 10:32:13,1649665933,6519415930,4596
2022-04-10 22:40:15,1649623215,6518938471,4566
2022-04-10 16:54:26,1649602466,6518458891,4586
2022-04-10 16:17:06,1649600226,6518388126,4566
2022-04-10 14:26:44,1649593604,6518178072,4566
2022-04-10 12:41:57,1649587317,6518012961,4586
2022-04-10 10:44:27,1649580267,6517847891,4556
2022-04-09 22:46:47,1649537207,6517193421,4526
2022-04-09 20:41:02,1649529662,6517034309,4506
2022-04-09 19:07:51,1649524071,6516893680,4476
2022-04-09 17:19:15,1649517555,6516702866,4496
2022-04-09 16:41:54,1649515314,6516630227,4516
2022-04-09 14:37:37,1649507857,6516398856,4536
2022-04-09 13:41:54,1649504514,6516311343,4556
2022-04-09 02:10:30,1649463030,6515614039,4576
2022-04-09 01:29:36,1649460576,6515590828,4596
2022-04-09 00:06:58,1649455618,6515535621,4616
2022-04-08 23:18:40,1649452720,6515494998,4636
2022-04-08 22:32:05,1649449925,6515448885,4656
2022-04-08 21:22:55,1649445775,6515366626,4676
2022-04-08 20:38:44,1649443124,6515307916,4696
2022-04-08 19:51:24,1649440284,6515240009,4716
2022-04-08 17:39:16,1649432356,6515029608,4736
2022-04-08 16:59:13,1649429953,6514950769,4756
2022-04-08 15:47:11,1649425631,6514817208,4776
2022-04-08 15:01:08,1649422868,6514728364,4796
2022-04-08 14:17:24,1649420244,6514657820,4816
2022-04-07 12:21:23,1649326883,6513086710,4786
2022-04-06 21:35:54,1649273754,6512457608,4766
2022-04-06 11:41:00,1649238060,6511641737,4796
2022-04-06 01:10:46,1649200246,6511207829,4776
2022-04-06 00:33:04,1649197984,6511186231,4756
2022-04-05 23:44:25,1649195065,6511154017,4776
2022-04-05 22:24:41,1649190281,6511088252,4756
2022-04-05 10:00:37,1649145637,6510059432,4726
2022-04-04 19:27:55,1649093275,6509316090,4746
2022-04-04 18:28:04,1649089684,6509223816,4726
2022-04-04 17:28:57,1649086137,6509124640,4746
2022-04-04 16:34:06,1649082846,6509026499,4726
2022-04-03 23:31:10,1649021470,6508013223,4706
2022-04-03 22:42:46,1649018566,6507970399,4726
2022-04-03 17:05:51,1648998351,6507470823,4746
2022-04-03 16:26:26,1648995986,6507393117,4726
2022-04-03 13:44:33,1648986273,6507079640,4706
2022-04-03 11:23:24,1648977804,6506869162,4736
2022-04-02 22:26:35,1648931195,6506138142,4756
2022-04-02 21:40:21,1648928421,6506080211,4736
2022-04-02 17:43:09,1648914189,6505709412,4716
2022-04-02 16:47:53,1648910873,6505603857,4736
2022-04-02 15:43:08,1648906988,6505477355,4716
2022-04-02 15:07:02,1648904822,6505408802,4736
2022-04-02 13:50:34,1648900234,6505278201,4756
2022-04-02 13:11:03,1648897863,6505218663,4736
2022-04-02 10:37:17,1648888637,6505027298,4766
2022-04-01 23:51:52,1648849912,6504533955,4746
2022-04-01 22:29:24,1648844964,6504453668,4726
2022-03-31 22:45:03,1648759503,6502966809,4696
2022-03-31 21:02:03,1648753323,6502853697,4716
2022-03-31 20:16:49,1648750609,6502795026,4736
2022-03-31 19:34:54,1648748094,6502737958,4716
2022-03-31 18:49:51,1648745391,6502673207,4736
2022-03-31 07:56:01,1648706161,6501846147,4706
2022-03-30 20:39:05,1648665545,6501361664,4726
2022-03-30 19:44:59,1648662299,6501290909,4746
2022-03-30 18:32:42,1648657962,6501193057,4726
2022-03-30 17:39:55,1648654795,6501111307,4746
2022-03-30 16:58:20,1648652300,6501042936,4776
2022-03-30 13:29:38,1648639778,6500711054,4756
2022-03-30 12:41:24,1648636884,6500654039,4776
2022-03-30 08:21:18,1648621278,6500414407,4806
2022-03-29 22:19:57,1648585197,6500039319,4786
2022-03-29 21:25:31,1648581931,6499984194,4806
2022-03-29 19:09:49,1648573789,6499800841,4786
2022-03-29 16:29:01,1648564141,6499542844,4806
2022-03-29 15:51:29,1648561889,6499476063,4786
2022-03-29 09:37:15,1648539435,6499019751,4816
2022-03-28 21:41:44,1648496504,6498521985,4846
2022-03-28 19:22:54,1648488174,6498340299,4866
2022-03-28 18:32:36,1648485156,6498266890,4846
2022-03-28 15:04:58,1648472698,6497916299,4826
2022-03-28 14:27:11,1648470431,6497856490,4846
2022-03-28 13:26:15,1648466775,6497771060,4826
2022-03-27 23:13:29,1648415609,6497124551,4806
2022-03-27 22:35:47,1648413347,6497088865,4786
2022-03-27 21:44:53,1648410293,6497031945,4766
2022-03-27 20:49:41,1648406981,6496961665,4736
2022-03-27 09:40:54,1648366854,6495878917,4706
2022-03-26 21:40:53,1648327253,6495305950,4686
2022-03-26 19:46:43,1648320403,6495156151,4666
2022-03-26 18:37:42,1648316262,6495053303,4646
2022-03-26 17:38:02,1648312682,6494956144,4676
2022-03-26 14:28:04,1648301284,6494604442,4696
2022-03-26 13:36:18,1648298178,6494511973,4716
2022-03-26 11:14:39,1648289679,6494300231,4686
2022-03-25 23:01:44,1648245704,6493637731,4706
2022-03-25 22:32:08,1648243928,6493611381,4686
2022-03-25 11:48:47,1648205327,6492651962,4656
2022-03-25 01:11:08,1648167068,6492161396,4676
2022-03-25 00:39:12,1648165152,6492145351,4656
2022-03-24 23:50:43,1648162243,6492121530,4676
2022-03-24 23:17:04,1648160224,6492070483,4696
2022-03-24 21:03:16,1648152196,6491991508,4716
2022-03-24 20:13:08,1648149188,6491933597,4736
2022-03-24 13:51:15,1648126275,6491345670,4716
2022-03-23 23:40:16,1648075216,6490637482,4736
2022-03-23 22:56:17,1648072577,6490608329,4756
2022-03-23 22:20:02,1648070402,6490580671,4776
2022-03-23 21:27:25,1648067245,6490532936,4796
2022-03-23 19:14:09,1648059249,6490377236,4816
2022-03-23 18:14:26,1648055666,6490296661,4836
2022-03-23 17:33:59,1648053239,6490239011,4816
2022-03-23 10:58:18,1648029498,6489653516,4836
2022-03-22 23:29:11,1647988151,6489165910,4856
2022-03-22 22:39:20,1647985160,6489130869,4836
2022-03-22 21:44:59,1647981899,6489084719,4856
2022-03-22 13:54:09,1647953649,6488408891,4836
2022-03-22 13:08:23,1647950903,6488338546,4856
2022-03-20 17:55:35,1647795335,6485848571,4836
2022-03-20 17:29:32,1647793772,6485808171,4816
2022-03-19 23:38:40,1647729520,6484465514,4796
2022-03-19 22:57:31,1647727051,6484430557,4776
2022-03-19 21:57:24,1647723444,6484370232,4796
2022-03-19 21:08:39,1647720519,6484313274,4776
2022-03-19 19:23:01,1647714181,6484168661,4796
2022-03-19 16:05:38,1647702338,6483833412,4766
2022-03-19 00:42:01,1647646921,6482733657,4746
2022-03-18 23:41:08,1647643268,6482693092,4766
2022-03-18 22:52:49,1647640369,6482655043,4786
2022-03-18 22:05:12,1647637512,6482610799,4766
2022-03-18 21:27:26,1647635246,6482570524,4746
2022-03-18 17:52:43,1647622363,6482280885,4726
2022-03-17 18:02:39,1647536559,6480775469,4706
2022-03-17 17:11:39,1647533499,6480698771,4686
2022-03-17 16:31:58,1647531118,6480635073,4666
2022-03-17 15:54:00,1647528840,6480571300,4686
2022-03-16 22:22:30,1647465750,6479599942,4666
2022-03-16 18:38:53,1647452333,6479351140,4646
2022-03-16 07:53:11,1647413591,6478509539,4616
2022-03-15 21:35:16,1647376516,6478097101,4596
2022-03-15 20:43:20,1647373400,6478045177,4576
2022-03-15 19:03:21,1647367401,6477925560,4596
2022-03-15 18:19:37,1647364777,6477876401,4576
2022-03-14 13:04:39,1647259479,6475923612,4290
2022-03-14 12:13:25,1647256405,6475857810,4260
2022-03-13 22:04:14,1647205454,6475225764,4240
2022-03-13 21:23:00,1647202980,6475184891,4260
2022-03-13 20:12:06,1647198726,6475101912,4280
2022-03-13 18:53:27,1647194007,6474994972,4260
2022-03-13 17:50:59,1647190259,6474901904,4280
2022-03-13 15:33:33,1647182013,6474663541,4300
2022-03-13 14:41:38,1647178898,6474562751,4280
2022-03-13 13:59:30,1647176370,6474481899,4300
2022-03-13 13:14:51,1647173691,6474400013,4320
2022-03-13 12:29:17,1647170957,6474323470,4300
2022-03-12 23:36:06,1647124566,6473516144,4330
2022-03-12 20:10:33,1647112233,6473280727,4350
2022-03-12 19:37:41,1647110261,6473232689,4370
2022-03-12 18:11:00,1647105060,6473095023,4390
2022-03-12 17:35:39,1647102939,6473034116,4370
2022-03-12 14:28:59,1647091739,6472677423,4390
2022-03-12 13:44:11,1647089051,6472595685,4410
2022-03-12 11:59:58,1647082798,6472430711,4440
2022-03-11 18:35:37,1647020137,6471383874,4420
2022-03-11 15:52:49,1647010369,6471104039,4400
2022-03-11 15:01:55,1647007315,6471007113,4380
2022-03-11 13:52:55,1647003175,6470886903,4360
2022-03-10 20:04:44,1646939084,6469989628,4340
2022-03-10 19:29:12,1646936952,6469945492,4320
2022-03-09 20:50:17,1646855417,6468594495,4350
2022-03-09 18:34:52,1646847292,6468426108,4380
2022-03-08 18:10:14,1646759414,6466949246,4410
2022-03-08 15:17:53,1646749073,6466668182,4430
2022-03-07 22:57:35,1646690255,6465726821,4400
2022-03-07 21:04:13,1646683453,6465604682,4370
2022-03-07 19:52:13,1646679133,6465510675,4340
2022-03-07 16:41:27,1646667687,6465226402,4320
2022-03-07 15:51:39,1646664699,6465139082,4340
2022-03-07 13:50:54,1646657454,6464924109,4360
2022-03-07 11:46:28,1646649988,6464738840,4340
2022-03-07 10:55:49,1646646949,6464676690,4370
2022-03-07 00:15:16,1646608516,6464186706,4340
2022-03-06 20:53:16,1646596396,6463991203,4360
2022-03-06 20:19:51,1646594391,6463948549,4340
2022-03-06 18:29:43,1646587783,6463796891,4370
2022-03-06 17:30:33,1646584233,6463708635,4340
2022-03-06 15:36:29,1646577389,6463514263,4360
2022-03-06 14:26:49,1646573209,6463384366,4380
2022-03-06 13:48:51,1646570931,6463315158,4360
2022-03-05 13:58:27,1646485107,6461534388,4380
2022-03-05 12:39:00,1646480340,6461407455,4350
2022-03-05 09:43:58,1646469838,6461182929,4320
2022-03-04 21:51:03,1646427063,6460610183,4350
2022-03-04 20:58:05,1646423885,6460554555,4320
2022-03-04 19:45:12,1646419512,6460465873,4290
2022-03-04 16:02:06,1646406126,6460120708,4310
2022-03-04 15:05:32,1646402732,6460020572,4330
2022-03-04 14:16:01,1646399761,6459936674,4350
2022-03-04 13:24:51,1646396691,6459858167,4370
2022-03-04 10:55:35,1646387735,6459686321,4400
2022-03-04 09:28:38,1646382518,6459607478,4370
2022-03-03 19:20:34,1646331634,6458989062,4400
2022-03-03 17:29:11,1646324951,6458840190,4420
2022-03-03 16:29:08,1646321348,6458749419,4390
2022-03-02 22:57:30,1646258250,6457804087,4360
2022-03-02 16:57:19,1646236639,6457396976,4340
2022-03-02 15:57:47,1646233067,6457305041,4320
2022-03-02 11:24:50,1646216690,6456926262,4340
2022-03-01 21:31:04,1646166664,6456346645,4360
2022-03-01 20:55:10,1646164510,6456309617,4340
2022-03-01 15:53:37,1646146417,6455897858,4360
2022-02-28 22:59:01,1646085541,6455011520,4340
2022-02-28 22:00:58,1646082058,6454965245,4320
2022-02-28 17:18:12,1646065092,6454614899,4340
2022-02-28 16:22:23,1646061743,6454528803,4360
2022-02-28 15:29:21,1646058561,6454441836,4380
2022-02-28 14:40:05,1646055605,6454358747,4360
2022-02-28 12:55:06,1646049306,6454202701,4340
2022-02-28 12:15:25,1646046925,6454155417,4360
2022-02-27 23:27:38,1646000858,6453606867,4380
2022-02-27 22:49:25,1645998565,6453578397,4400
2022-02-27 21:46:11,1645994771,6453522889,4430
2022-02-27 18:40:23,1645983623,6453297122,4450
2022-02-26 19:19:57,1645899597,6451577990,4430
2022-02-26 16:30:11,1645889411,6451293384,4450
2022-02-26 13:55:37,1645880137,6451004249,4470
2022-02-26 13:11:38,1645877498,6450931505,4450
2022-02-26 12:28:40,1645874920,6450864890,4430
2022-02-25 23:25:02,1645827902,6450139736,4460
2022-02-25 15:34:07,1645799647,6449496177,4480
2022-02-25 14:25:32,1645795532,6449372710,4500
2022-02-25 13:36:29,1645792589,6449292027,4480
2022-02-24 23:48:26,1645742906,6448609248,4500
2022-02-24 22:44:57,1645739097,6448562411,4530
2022-02-24 19:38:31,1645727911,6448363788,4550
2022-02-24 17:10:02,1645719002,6448141741,4570
2022-02-24 16:06:45,1645715205,6448032137,4590
2022-02-24 15:14:18,1645712058,6447934491,4610
2022-02-24 12:57:48,1645703868,6447693572,4580
2022-02-24 11:08:41,1645697321,6447547222,4600
2022-02-23 22:45:54,1645652754,6446897579,4630
2022-02-23 19:58:12,1645642692,6446708950,4600
2022-02-23 18:54:34,1645638874,6446618466,4630
2022-02-23 17:55:08,1645635308,6446529735,4600
2022-02-23 17:08:19,1645632499,6446455141,4630
2022-02-23 12:19:15,1645615155,6445956570,4650
2022-02-23 11:28:40,1645612120,6445889236,4670
2022-02-22 18:08:03,1645549683,6444880842,4690
2022-02-22 17:25:21,1645547121,6444812363,4670
2022-02-22 15:16:18,1645539378,6444584701,4650
2022-02-22 14:28:25,1645536505,6444497929,4630
2022-02-22 11:40:54,1645526454,6444251211,4610
2022-02-22 01:15:04,1645488904,6443760483,4640
2022-02-22 00:11:29,1645485089,6443721060,4670
2022-02-21 23:04:07,1645481047,6443673330,4700
2022-02-21 21:49:22,1645476562,6443612441,4670
2022-02-21 20:26:18,1645471578,6443515092,4640
2022-02-21 17:49:14,1645462154,6443293838,4670
2022-02-21 16:22:26,1645456946,6443153315,4690
2022-02-21 15:46:23,1645454783,6443090437,4670
2022-02-21 15:05:11,1645452311,6443016558,4690
2022-02-20 20:04:51,1645383891,6441945070,4670
2022-02-20 19:14:25,1645380865,6441873950,4650
2022-02-19 20:12:26,1645297946,6440084142,4670
2022-02-19 19:12:31,1645294351,6439990545,4690
2022-02-19 14:58:04,1645279084,6439512198,4710
2022-02-18 19:13:06,1645207986,6438147612,4730
2022-02-18 17:06:17,1645200377,6437934464,4750
2022-02-18 16:02:02,1645196522,6437815375,4730
2022-02-18 15:29:47,1645194587,6437754126,4710
2022-02-17 20:05:59,1645124759,6436620737,4690
2022-02-17 19:30:37,1645122637,6436573577,4670
2022-02-17 16:02:38,1645110158,6436244077,4650
2022-02-17 15:18:45,1645107525,6436166047,4670
2022-02-17 13:19:21,1645100361,6435959205,4690
2022-02-17 12:35:33,1645097733,6435895060,4670
2022-02-17 00:49:03,1645055343,6435314652,4690
2022-02-16 22:21:39,1645046499,6435207745,4710
2022-02-16 20:27:42,1645039662,6435078380,4690
2022-02-16 15:51:37,1645023097,6434653364,4710
2022-02-16 15:14:23,1645020863,6434588110,4690
2022-02-16 14:34:11,1645018451,6434518554,4710
2022-02-16 13:32:30,1645014750,6434418159,4690
2022-02-15 23:27:38,1644964058,6433723503,4670
2022-02-15 22:15:20,1644959720,6433666364,4650
2022-02-15 21:29:58,1644956998,6433622723,4630
2022-02-15 11:43:45,1644921825,6432760234,4610
2022-02-15 01:59:44,1644886784,6432304091,4590
2022-02-15 01:17:11,1644884231,6432282129,4570
2022-02-14 23:06:09,1644876369,6432202912,4550
2022-02-14 22:09:29,1644872969,6432156560,4530
2022-02-14 20:30:17,1644867017,6432051609,4510
2022-02-14 19:41:17,1644864077,6431991110,4490
2022-02-14 18:19:01,1644859141,6431879971,4470
2022-02-14 00:33:09,1644795189,6430796847,4450
2022-02-13 23:27:41,1644791261,6430751820,4430
2022-02-13 20:17:07,1644779827,6430549730,4450
2022-02-13 19:40:38,1644777638,6430498987,4430
2022-02-13 18:49:13,1644774553,6430423717,4410
2022-02-13 13:21:11,1644754871,6429831424,4390
2022-02-12 23:34:13,1644705253,6428938853,4410
2022-02-12 21:49:07,1644698947,6428820918,4390
2022-02-12 18:05:33,1644685533,6428480353,4370
2022-02-12 16:55:57,1644681357,6428353358,4350
2022-02-12 14:09:39,1644671379,6428026641,4330
2022-02-12 13:29:38,1644668978,6427954899,4310
2022-02-12 12:20:05,1644664805,6427842621,4330
2022-02-12 01:33:18,1644625998,6427187467,4350
2022-02-11 23:25:23,1644618323,6427089677,4370
2022-02-11 22:32:36,1644615156,6427036161,4390
2022-02-11 19:27:40,1644604060,6426784657,4370
2022-02-11 18:37:22,1644601042,6426704619,4350
2022-02-11 17:54:00,1644598440,6426631914,4330
2022-02-11 15:54:31,1644591271,6426411227,4350
2022-02-11 14:32:27,1644586347,6426257510,4330
2022-02-11 13:48:59,1644583739,6426181484,4310
2022-02-11 03:04:48,1644545088,6425543659,4330
2022-02-11 00:29:53,1644535793,6425448723,4350
2022-02-10 23:37:46,1644532666,6425411695,4370
2022-02-10 22:17:37,1644527857,6425341076,4400
2022-02-10 19:49:27,1644518967,6425159609,4380
2022-02-10 16:36:47,1644507407,6424858376,4360
2022-02-10 16:13:37,1644506017,6424817207,4340
2022-02-10 15:23:24,1644503004,6424725995,4360
2022-02-10 14:46:24,1644500784,6424657479,4340
2022-02-10 14:05:55,1644498355,6424585187,4360
2022-02-10 12:31:54,1644492714,6424437723,4380
2022-02-10 11:56:53,1644490613,6424390810,4360
2022-02-10 00:34:36,1644449676,6423823570,4390
2022-02-09 21:56:06,1644440166,6423690706,4420
2022-02-09 17:50:17,1644425417,6423344177,4390
2022-02-09 11:35:39,1644402939,6422740579,4420
2022-02-08 21:36:36,1644352596,6422047560,4400
2022-02-08 18:11:39,1644340299,6421774859,4420
2022-02-08 16:58:19,1644335899,6421656274,4390
2022-02-08 14:44:10,1644327850,6421418936,4410
2022-02-08 14:02:35,1644325355,6421345195,4430
2022-02-08 12:01:53,1644318113,6421163692,4400
2022-02-08 01:38:14,1644280694,6420620226,4430
2022-02-07 21:28:04,1644265684,6420418388,4450
2022-02-07 19:38:15,1644259095,6420274513,4470
2022-02-07 18:42:16,1644255736,6420192582,4490
2022-02-07 17:02:26,1644249746,6420034468,4460
2022-02-07 01:38:59,1644194339,6418975299,4490
2022-02-07 00:25:28,1644189928,6418926751,4460
2022-02-06 22:19:31,1644182371,6418816379,4480
2022-02-06 21:36:43,1644179803,6418767580,4500
2022-02-06 19:53:21,1644173601,6418627542,4520
2022-02-06 18:58:22,1644170302,6418543145,4490
2022-02-06 13:03:26,1644149006,6417892779,4520
2022-02-05 23:53:40,1644101620,6417041998,4490
2022-02-05 20:49:48,1644090588,6416815195,4510
2022-02-05 19:57:00,1644087420,6416733934,4530
2022-02-05 18:36:26,1644082586,6416600432,4560
2022-02-05 15:49:06,1644072546,6416286727,4580
2022-02-05 10:28:01,1644053281,6415756687,4610
2022-02-04 23:13:03,1644012783,6415131057,4640
2022-02-04 22:07:45,1644008865,6415057510,4620
2022-02-04 18:11:31,1643994691,6414701266,4600
2022-02-02 18:32:24,1643823144,6411273268,4620
2022-02-02 17:52:33,1643820753,6411205495,4640
2022-02-02 11:41:05,1643798465,6410606855,4610
2022-02-02 01:06:20,1643760380,6410071106,4580
2022-02-01 19:15:27,1643739327,6409699321,4600
2022-02-01 18:29:50,1643736590,6409631085,4580
2022-02-01 14:23:35,1643721815,6409208677,4600
2022-02-01 13:33:34,1643718814,6409128361,4580
2022-02-01 11:28:28,1643711308,6408958739,4610
2022-01-31 23:56:44,1643669804,6408363664,4580
2022-01-31 21:05:24,1643659524,6408192432,4610
2022-01-31 18:51:23,1643651483,6407997469,4590
2022-01-31 15:05:34,1643637934,6407622192,4610
2022-01-31 14:22:56,1643635376,6407553092,4590
2022-01-31 11:30:32,1643625032,6407329259,4610
2022-01-31 10:55:09,1643622909,6407291638,4590
2022-01-31 01:07:19,1643587639,6406804247,4560
2022-01-30 22:25:49,1643577949,6406668378,4580
2022-01-30 21:30:56,1643574656,6406604255,4600
2022-01-30 20:26:11,1643570771,6406515783,4620
2022-01-30 11:29:01,1643538541,6405560885,4590
2022-01-29 23:47:33,1643496453,6404872509,4570
2022-01-29 22:28:48,1643491728,6404784636,4550
2022-01-29 20:44:29,1643485469,6404639282,4530
2022-01-29 17:02:37,1643472157,6404256912,4500
2022-01-28 23:38:46,1643409526,6402982900,4530
2022-01-28 22:27:20,1643405240,6402912896,4560
2022-01-28 21:23:11,1643401391,6402831992,4530
2022-01-28 18:57:52,1643392672,6402614064,4550
2022-01-28 18:13:46,1643390026,6402538465,4570
2022-01-28 17:15:23,1643386523,6402432431,4550
2022-01-28 11:35:28,1643366128,6401837221,4570
2022-01-27 23:52:43,1643323963,6401213388,4540
2022-01-27 22:29:22,1643318962,6401133964,4510
2022-01-27 21:20:02,1643314802,6401051312,4540
2022-01-27 20:30:19,1643311819,6400982458,4560
2022-01-26 16:08:58,1643209738,6398753631,4540
2022-01-25 20:23:43,1643138623,6397445215,4510
2022-01-25 18:30:54,1643131854,6397272827,4530
2022-01-25 17:52:05,1643129525,6397208162,4510
2022-01-25 00:33:08,1643067188,6396002978,4480
2022-01-24 23:02:12,1643061732,6395926792,4500
2022-01-24 21:58:02,1643057882,6395859679,4480
2022-01-24 21:13:36,1643055216,6395804647,4500
2022-01-24 20:22:43,1643052163,6395734478,4520
2022-01-24 19:25:52,1643048752,6395650324,4540
2022-01-23 21:01:02,1642968062,6394054454,4560
2022-01-23 20:04:47,1642964687,6393970663,4530
2022-01-23 17:41:18,1642956078,6393725448,4510
2022-01-23 17:02:27,1642953747,6393650542,4490
2022-01-23 16:02:29,1642950149,6393527435,4520
2022-01-23 13:01:25,1642939285,6393145691,4490
2022-01-23 12:16:47,1642936607,6393064818,4520
2022-01-22 22:34:50,1642887290,6392118403,4550
2022-01-22 20:47:18,1642880838,6391960633,4580
2022-01-22 19:35:29,1642876529,6391839382,4600
2022-01-22 16:19:17,1642864757,6391449751,4580
2022-01-21 21:13:29,1642796009,6389961245,4600
2022-01-21 18:57:17,1642787837,6389741556,4620
2022-01-21 18:14:45,1642785285,6389665340,4600
2022-01-21 17:18:28,1642781908,6389559251,4620
2022-01-20 23:01:25,1642716085,6388285722,4600
2022-01-20 20:45:57,1642707957,6388125516,4620
2022-01-20 19:57:11,1642705031,6388054448,4600
2022-01-20 18:53:13,1642701193,6387953523,4580
2022-01-20 18:27:51,1642699671,6387911321,4560
2022-01-19 22:06:41,1642626401,6386450564,4540
2022-01-19 20:54:11,1642622051,6386356040,4560
2022-01-19 20:16:03,1642619763,6386299840,4580
2022-01-18 20:45:02,1642535102,6384627531,4560
2022-01-18 20:10:16,1642533016,6384580183,4540
2022-01-18 19:22:48,1642530168,6384512418,4520
2022-01-18 16:42:17,1642520537,6384253404,4500
2022-01-18 15:57:26,1642517846,6384171422,4480
2022-01-17 20:57:47,1642449467,6382977245,4460
