Date,Unix time,MMR
2023-09-05 12:38:21,1693910301,5867
2023-09-05 21:33:23,1693942403,5842
2023-09-05 22:19:32,1693945172,5867
2023-09-05 23:11:17,1693948277,5852
2023-09-07 12:54:53,1694084093,5824
2023-09-07 13:47:56,1694087276,5850
2023-09-07 18:15:19,1694103319,5873
2023-09-07 19:02:32,1694106152,5848
2023-09-07 19:40:30,1694108430,5823
2023-09-08 12:12:18,1694167938,5851
2023-09-08 13:09:03,1694171343,5828
2023-09-09 13:49:18,1694260158,5803
2023-09-09 22:02:19,1694289739,5775
2023-09-11 21:06:23,1694459183,5801
2023-09-12 16:02:37,1694527357,5776
2023-09-12 17:52:28,1694533948,5755
2023-09-12 20:15:59,1694542559,5725
2023-09-12 21:03:03,1694545383,5751
2023-09-12 22:03:26,1694549006,5776
2023-09-12 23:53:39,1694555619,5750
2023-09-13 10:44:57,1694594697,5726
2023-09-13 11:20:55,1694596855,5701
2023-09-13 11:54:44,1694598884,5673
2023-09-13 13:02:34,1694602954,5648
2023-09-13 14:42:43,1694608963,5674
2023-09-13 15:44:35,1694612675,5701
2023-09-13 16:34:19,1694615659,5678
2023-09-13 18:31:51,1694622711,5654
2023-09-13 19:43:37,1694627017,5680
2023-09-13 20:35:53,1694630153,5653
2023-09-13 21:11:57,1694632317,5628
2023-09-13 22:11:23,1694635883,5653
2023-09-13 22:50:06,1694638206,5678
2023-09-13 23:58:21,1694642301,5704
2023-09-14 12:23:52,1694687032,5729
2023-09-14 13:22:01,1694690521,5754
2023-09-14 13:57:07,1694692627,5779
2023-09-14 14:45:15,1694695515,5804
2023-09-14 18:10:47,1694707847,5779
2023-09-14 18:48:51,1694710131,5754
2023-09-14 19:33:52,1694712832,5780
2023-09-14 22:11:38,1694722298,5806
2023-09-14 22:58:24,1694725104,5831
2023-09-14 23:39:36,1694727576,5857
2023-09-15 00:22:39,1694730159,5881
2023-09-15 01:08:43,1694732923,5854
2023-09-15 01:59:42,1694735982,5830
2023-09-15 10:47:21,1694767641,5855
2023-09-15 11:34:59,1694770499,5830
2023-09-15 12:42:21,1694774541,5805
2023-09-15 20:24:09,1694802249,5780
2023-09-15 22:48:18,1694810898,5806
2023-09-16 00:12:34,1694815954,5834
2023-09-16 10:58:55,1694854735,5858
2023-09-16 11:58:30,1694858310,5833
2023-09-16 13:27:48,1694863668,5858
2023-09-16 16:45:22,1694875522,5833
2023-09-16 17:51:30,1694879490,5855
2023-09-16 19:51:44,1694886704,5831
2023-09-16 20:34:57,1694889297,5806
2023-09-16 21:17:44,1694891864,5781
2023-09-16 22:44:44,1694897084,5756
2023-09-16 23:31:04,1694899864,5781
2023-09-17 00:16:42,1694902602,5807
2023-09-17 21:45:51,1694979951,5784
2023-09-17 22:20:02,1694982002,5760
2023-09-17 23:20:55,1694985655,5735
2023-09-18 09:56:23,1695023783,5760
2023-09-18 13:34:58,1695036898,5786
2023-09-18 14:17:56,1695039476,5765
2023-09-18 15:13:03,1695042783,5746
2023-09-18 16:01:30,1695045690,5771
2023-09-18 17:07:09,1695049629,5796
2023-09-18 20:10:01,1695060601,5820
2023-09-18 21:03:52,1695063832,5845
2023-09-18 21:46:22,1695066382,5867
2023-09-18 22:39:35,1695069575,5892
2023-09-19 10:42:10,1695112930,5869
2023-09-20 22:35:14,1695242114,5844
2023-09-21 00:25:03,1695248703,5819
2023-09-21 09:09:03,1695280143,5841
2023-09-21 09:45:08,1695282308,5817
2023-09-21 10:14:24,1695284064,5794
2023-09-22 00:03:29,1695333809,5769
2023-09-22 22:55:42,1695416142,5791
2023-09-22 23:32:56,1695418376,5816
2023-09-23 23:08:27,1695503307,5841
2023-09-24 22:49:20,1695588560,5816
2023-09-25 14:13:21,1695644001,5791
2023-09-25 14:47:57,1695646077,5819
2023-09-25 20:04:45,1695665085,5843
2023-09-25 20:36:46,1695667006,5818
2023-09-25 21:15:27,1695669327,5793
2023-09-25 23:24:01,1695677041,5819
2023-09-26 00:00:35,1695679235,5794
2023-09-26 09:07:50,1695712070,5764
2023-09-26 20:53:12,1695754392,5789
2023-09-26 21:30:16,1695756616,5764
2023-09-27 08:39:57,1695796797,5739
2023-09-27 10:48:27,1695804507,5714
2023-09-27 20:49:13,1695840553,5741
2023-09-27 21:38:09,1695843489,5716
2023-09-28 10:42:16,1695890536,5691
2023-09-28 13:44:01,1695901441,5667
2023-09-28 14:43:31,1695905011,5688
2023-09-28 21:53:03,1695930783,5663
2023-09-28 22:25:56,1695932756,5638
2023-09-29 11:39:33,1695980373,5664
2023-09-29 12:20:22,1695982822,5639
2023-09-29 12:57:42,1695985062,5665
2023-09-29 15:02:03,1695992523,5689
2023-09-29 15:40:54,1695994854,5662
2023-09-30 09:49:44,1696060184,5635
2023-10-02 11:54:15,1696240455,5657
2023-10-03 16:54:31,1696344871,5633
2023-10-03 18:23:25,1696350205,5610
2023-10-03 19:40:44,1696354844,5635
2023-10-03 21:11:44,1696360304,5612
2023-10-03 21:49:34,1696362574,5588
2023-10-03 22:44:15,1696365855,5611
2023-10-03 23:26:25,1696368385,5635
2023-10-04 16:25:09,1696429509,5661
2023-10-04 17:14:29,1696432469,5637
2023-10-04 17:52:03,1696434723,5663
2023-10-04 18:37:54,1696437474,5639
2023-10-04 23:01:39,1696453299,5667
2023-10-04 23:43:03,1696455783,5642
2023-10-05 13:27:23,1696505243,5667
2023-10-05 17:21:34,1696519294,5640
2023-10-05 19:30:13,1696527013,5665
2023-10-05 20:22:14,1696530134,5690
2023-10-05 21:25:34,1696533934,5662
2023-10-05 22:04:34,1696536274,5689
2023-10-05 22:44:43,1696538683,5712
2023-10-06 11:50:35,1696585835,5734
2023-10-06 13:02:55,1696590175,5759
2023-10-06 14:01:24,1696593684,5733
2023-10-07 20:38:35,1696703915,5706
2023-10-08 00:18:39,1696717119,5681
2023-10-09 12:40:07,1696848007,5657
2023-10-09 14:04:13,1696853053,5682
2023-10-09 15:03:23,1696856603,5655
2023-10-09 15:51:07,1696859467,5678
2023-10-09 16:36:17,1696862177,5653
2023-10-09 19:22:43,1696872163,5684
2023-10-09 20:08:04,1696874884,5709
2023-10-09 22:20:03,1696882803,5682
2023-10-09 23:31:59,1696887119,5657
2023-10-10 00:38:54,1696891134,5683
2023-10-10 11:01:13,1696928473,5711
2023-10-10 11:31:33,1696930293,5737
2023-10-10 13:27:23,1696937243,5764
2023-10-10 18:30:38,1696955438,5737
2023-10-10 19:12:19,1696957939,5712
2023-10-10 20:16:28,1696961788,5735
2023-10-10 21:11:44,1696965104,5711
2023-10-10 23:46:15,1696974375,5686
2023-10-11 00:29:34,1696976974,5712
2023-10-11 11:53:56,1697018036,5737
2023-10-11 16:01:27,1697032887,5713
2023-10-11 16:42:02,1697035322,5697
2023-10-11 22:42:18,1697056938,5715
2023-10-12 00:38:18,1697063898,5740
2023-10-12 11:52:58,1697104378,5764
2023-10-12 14:27:09,1697113629,5740
2023-10-12 15:29:33,1697117373,5766
2023-10-12 18:24:00,1697127840,5741
2023-10-12 19:13:24,1697130804,5766
2023-10-12 22:36:08,1697142968,5744
2023-10-13 00:44:17,1697150657,5770
2023-10-13 14:34:15,1697200455,5745
2023-10-13 15:16:35,1697202995,5769
2023-10-14 15:03:08,1697288588,5741
2023-10-14 16:02:43,1697292163,5717
2023-10-14 16:55:15,1697295315,5742
2023-10-14 19:14:33,1697303673,5769
2023-10-14 21:50:59,1697313059,5794
2023-10-14 22:48:30,1697316510,5820
2023-10-15 14:46:46,1697374006,5843
2023-10-15 18:06:42,1697386002,5863
2023-10-15 18:42:51,1697388171,5841
2023-10-15 19:16:54,1697390214,5865
2023-10-16 14:09:25,1697458165,5841
2023-10-16 23:43:21,1697492601,5810
2023-10-17 21:06:03,1697569563,5785
2023-10-17 21:52:54,1697572374,5807
2023-10-18 12:28:07,1697624887,5786
2023-10-18 13:17:58,1697627878,5762
2023-10-19 16:31:51,1697725911,5733
2023-10-19 17:18:23,1697728703,5759
2023-10-19 18:13:42,1697732022,5784
2023-10-19 23:15:42,1697750142,5812
2023-10-20 00:17:41,1697753861,5837
2023-10-20 12:25:19,1697797519,5812
2023-10-20 19:18:19,1697822299,5786
2023-10-20 20:23:56,1697826236,5761
2023-10-20 23:04:25,1697835865,5733
2023-10-21 19:01:57,1697907717,5708
2023-10-21 19:59:26,1697911166,5684
2023-10-21 21:33:53,1697916833,5657
2023-10-21 22:30:21,1697920221,5633
2023-10-21 23:20:36,1697923236,5604
2023-10-22 00:02:11,1697925731,5580
2023-10-22 13:45:32,1697975132,5555
2023-10-22 14:59:57,1697979597,5530
2023-10-22 15:47:22,1697982442,5505
2023-10-23 00:57:17,1698015437,5476
2023-10-23 03:06:31,1698023191,5502
2023-10-23 14:47:12,1698065232,5477
2023-10-23 15:51:33,1698069093,5502
2023-10-23 17:16:08,1698074168,5528
2023-10-23 17:57:43,1698076663,5507
2023-10-23 23:06:47,1698095207,5531
2023-10-24 00:07:27,1698098847,5557
2023-10-24 16:47:09,1698158829,5584
2023-10-24 18:04:48,1698163488,5557
2023-10-24 18:46:49,1698166009,5582
2023-10-24 21:59:24,1698177564,5603
2023-10-24 22:57:14,1698181034,5578
2023-10-25 12:18:13,1698229093,5549
2023-10-25 12:58:09,1698231489,5523
2023-10-25 15:57:45,1698242265,5547
2023-10-25 16:32:53,1698244373,5523
2023-10-25 19:42:12,1698255732,5548
2023-10-25 20:27:43,1698258463,5574
2023-10-25 21:31:53,1698262313,5551
2023-10-25 22:10:45,1698264645,5566
2023-10-27 11:26:35,1698398795,5586
2023-10-27 18:21:51,1698423711,5561
2023-10-29 20:30:47,1698607847,5537
2023-10-30 15:17:43,1698675463,5562
2023-10-30 16:37:49,1698680269,5532
2023-10-31 14:04:43,1698757483,5558
2023-10-31 23:45:55,1698792355,5587
2023-11-01 00:46:45,1698796005,5606
2023-11-01 14:23:11,1698844991,5591
2023-11-01 21:25:16,1698870316,5568
2023-11-01 22:32:44,1698874364,5537
2023-11-02 16:42:03,1698939723,5511
2023-11-02 19:13:53,1698948833,5535
2023-11-02 20:05:18,1698951918,5509
2023-11-02 22:25:08,1698960308,5534
2023-11-03 11:04:06,1699005846,5562
2023-11-03 21:31:08,1699043468,5580
2023-11-04 11:56:03,1699095363,5552
2023-11-04 12:40:17,1699098017,5577
2023-11-04 16:57:05,1699113425,5603
2023-11-04 17:52:33,1699116753,5625
2023-11-04 22:40:43,1699134043,5657
2023-11-05 11:13:19,1699179199,5683
2023-11-05 11:56:48,1699181808,5656
2023-11-05 18:17:58,1699204678,5628
2023-11-06 12:53:40,1699271620,5604
2023-11-06 22:41:25,1699306885,5578
2023-11-07 11:30:20,1699353020,5604
2023-11-07 12:21:10,1699356070,5581
2023-11-07 17:22:46,1699374166,5557
2023-11-07 18:20:05,1699377605,5581
2023-11-07 19:51:26,1699383086,5606
2023-11-08 11:55:35,1699440935,5632
2023-11-08 12:51:21,1699444281,5658
2023-11-08 13:28:56,1699446536,5679
2023-11-08 14:06:27,1699448787,5658
2023-11-08 20:20:47,1699471247,5631
2023-11-08 20:59:57,1699473597,5665
2023-11-09 22:59:21,1699567161,5695
2023-11-09 23:56:41,1699570601,5721
2023-11-10 10:47:31,1699609651,5747
2023-11-10 11:22:11,1699611731,5771
2023-11-10 16:51:42,1699631502,5796
2023-11-10 17:42:22,1699634542,5774
2023-11-11 11:24:53,1699698293,5750
2023-11-11 16:48:51,1699717731,5777
2023-11-11 17:48:22,1699721302,5802
2023-11-12 00:40:45,1699746045,5778
2023-11-12 11:43:35,1699785815,5804
2023-11-12 12:23:10,1699788190,5830
2023-11-12 17:00:26,1699804826,5805
2023-11-12 17:35:45,1699806945,5831
2023-11-12 20:33:26,1699817606,5815
2023-11-12 22:51:50,1699825910,5840
2023-11-13 16:59:20,1699891160,5816
2023-11-13 17:59:46,1699894786,5792
2023-11-13 21:18:28,1699906708,5768
2023-11-13 21:54:24,1699908864,5744
2023-11-14 00:35:43,1699918543,5770
2023-11-14 01:18:08,1699921088,5796
2023-11-14 12:46:04,1699962364,5773
2023-11-14 15:19:00,1699971540,5798
2023-11-15 11:17:46,1700043466,5773
2023-11-15 15:57:38,1700060258,5748
2023-11-15 16:33:01,1700062381,5771
2023-11-15 22:09:51,1700082591,5750
2023-11-16 17:53:26,1700153606,5782
2023-11-16 20:55:23,1700164523,5756
2023-11-16 21:46:04,1700167564,5780
2023-11-17 16:30:58,1700235058,5806
2023-11-17 17:34:59,1700238899,5782
2023-11-17 18:31:34,1700242294,5808
2023-11-17 21:28:31,1700252911,5782
2023-11-17 23:24:12,1700259852,5749
2023-11-18 14:59:41,1700315981,5728
2023-11-18 15:29:06,1700317746,5710
2023-11-19 10:49:00,1700387340,5682
2023-11-19 14:36:31,1700400991,5708
2023-11-19 15:19:06,1700403546,5683
2023-11-19 16:16:22,1700406982,5712
2023-11-19 17:07:27,1700410047,5742
2023-11-19 17:45:45,1700412345,5769
2023-11-19 18:18:51,1700414331,5790
2023-11-20 00:35:30,1700436930,5770
2023-11-20 01:23:20,1700439800,5746
2023-11-20 18:00:57,1700499657,5772
2023-11-20 21:11:10,1700511070,5801
2023-11-21 12:23:51,1700565831,5826
2023-11-25 01:18:56,1700871536,5800
2023-11-25 01:50:51,1700873451,5779
2023-11-25 02:58:32,1700877512,5796
2023-11-26 18:57:12,1701021432,5777
2023-12-04 20:58:18,1701719898,5755
2023-12-05 18:56:45,1701799005,5732
2023-12-09 12:07:23,1702120043,5708
2023-12-09 16:10:08,1702134608,5733
2023-12-09 18:43:57,1702143837,5709
2023-12-10 10:43:03,1702201383,5735
2023-12-10 12:05:38,1702206338,5761
2023-12-13 13:24:07,1702470247,5737
2023-12-13 14:25:08,1702473908,5769
2023-12-13 19:08:42,1702490922,5796
2023-12-13 20:20:37,1702495237,5772
2023-12-16 19:26:04,1702751164,5753
2023-12-16 19:48:35,1702752515,5779
2023-12-27 14:02:03,1703682123,5808
2023-12-27 14:40:52,1703684452,5783
2023-12-27 17:56:37,1703696197,5809
2023-12-27 18:39:43,1703698783,5837
2023-12-27 20:34:52,1703705692,5867
2023-12-27 22:59:42,1703714382,5892
2023-12-28 15:37:30,1703774250,5918
2023-12-28 20:23:30,1703791410,5945
2023-12-28 20:59:20,1703793560,5969
2023-12-28 23:42:59,1703803379,5999
2023-12-29 15:08:39,1703858919,5975
2023-12-29 20:58:35,1703879915,6000
2023-12-29 21:44:39,1703882679,6029
2023-12-30 15:22:14,1703946134,6052
2023-12-30 16:33:10,1703950390,6028
2023-12-30 17:27:06,1703953626,6040
2023-12-30 18:16:34,1703956594,6072
2023-12-30 19:50:16,1703962216,6043
2023-12-31 15:36:51,1704033411,6019
2023-12-31 21:38:27,1704055107,5994
2024-01-01 21:49:02,1704142142,6020
2024-01-01 22:36:00,1704144960,5995
2024-01-02 13:10:12,1704197412,5969
2024-01-02 15:00:00,1704204000,5946
2024-01-02 16:05:36,1704207936,5971
2024-01-02 21:18:11,1704226691,5998
2024-01-02 23:04:46,1704233086,5974
2024-01-02 23:42:30,1704235350,6001
2024-01-03 11:58:51,1704279531,6027
2024-01-03 19:00:35,1704304835,6045
2024-01-03 19:50:56,1704307856,6072
2024-01-03 20:38:51,1704310731,6094
2024-01-04 11:37:25,1704364645,6068
2024-01-04 14:44:35,1704375875,6044
2024-01-04 15:33:55,1704378835,6020
2024-01-04 18:34:50,1704389690,5994
2024-01-13 22:26:31,1705181191,5972
2024-01-14 01:18:46,1705191526,5946
2024-01-14 13:43:06,1705236186,5922
2024-01-14 14:54:08,1705240448,5900
2024-01-14 15:39:56,1705243196,5924
2024-01-14 19:12:26,1705255946,5899
2024-01-14 21:45:16,1705265116,5925
2024-01-17 14:22:25,1705497745,5898
2024-01-17 22:35:14,1705527314,5926
2024-01-18 02:19:44,1705540784,5902
2024-01-18 21:36:45,1705610205,5928
2024-01-19 00:10:44,1705619444,5899
2024-01-19 20:22:22,1705692142,5873
2024-01-19 21:16:33,1705695393,5904
2024-01-19 22:23:40,1705699420,5930
2024-01-19 23:11:45,1705702305,5952
2024-01-20 20:59:22,1705780762,5929
2024-01-20 21:39:41,1705783181,5904
2024-01-20 22:23:35,1705785815,5876
2024-01-21 17:32:29,1705854749,5851
2024-01-21 18:53:09,1705859589,5870
2024-01-21 20:58:23,1705867103,5893
2024-01-25 00:11:40,1706137900,5879
2024-01-25 20:53:06,1706212386,5856
2024-01-25 21:50:45,1706215845,5842
2024-01-26 01:31:34,1706229094,5820
2024-01-26 21:13:44,1706300024,5846
2024-01-26 22:00:35,1706302835,5876
2024-01-26 23:32:19,1706308339,5856
2024-01-27 00:37:24,1706312244,5878
2024-01-27 01:20:44,1706314844,5854
2024-01-27 14:13:14,1706361194,5875
2024-01-27 14:49:30,1706363370,5846
2024-01-27 15:54:49,1706367289,5876
2024-01-27 16:39:06,1706369946,5860
2024-01-27 17:35:24,1706373324,5836
2024-01-27 18:31:01,1706376661,5855
2024-01-27 20:56:26,1706385386,5836
2024-01-27 22:05:36,1706389536,5812
2024-01-27 22:51:45,1706392305,5838
2024-01-28 00:03:34,1706396614,5863
2024-01-28 00:34:40,1706398480,5841
2024-01-28 13:45:59,1706445959,5817
2024-01-28 14:32:25,1706448745,5792
2024-01-28 23:30:39,1706481039,5775
2024-01-29 19:08:54,1706551734,5801
2024-01-29 20:09:54,1706555394,5827
2024-01-29 21:42:19,1706560939,5817
2024-01-29 23:19:49,1706566789,5793
2024-01-30 00:04:29,1706569469,5769
2024-01-30 01:00:34,1706572834,5796
2024-01-30 16:49:30,1706629770,5824
2024-01-30 19:57:53,1706641073,5850
2024-01-30 20:47:23,1706644043,5826
2024-01-30 23:22:13,1706653333,5803
2024-01-31 01:34:21,1706661261,5830
2024-01-31 11:49:32,1706698172,5806
2024-01-31 17:44:58,1706719498,5835
2024-01-31 18:39:42,1706722782,5809
2024-01-31 19:20:12,1706725212,5784
2024-01-31 21:47:43,1706734063,5811
2024-01-31 22:36:14,1706736974,5838
2024-02-01 18:01:44,1706806904,5867
2024-02-04 22:40:31,1707082831,5843
2024-02-05 00:21:15,1707088875,5819
2024-02-05 19:21:38,1707157298,5846
2024-02-05 22:33:30,1707168810,5872
2024-02-06 01:16:16,1707178576,5900
2024-02-06 17:21:46,1707236506,5875
2024-02-06 19:53:12,1707245592,5901
2024-02-08 00:01:44,1707346904,5877
2024-02-08 00:52:24,1707349944,5908
2024-02-08 01:42:29,1707352949,5894
2024-02-08 21:51:05,1707425465,5858
2024-02-10 23:02:18,1707602538,5889
2024-02-11 00:02:26,1707606146,5866
2024-02-11 01:03:27,1707609807,5856
2024-02-11 01:59:51,1707613191,5884
2024-02-11 17:22:13,1707668533,5903
2024-02-11 18:00:53,1707670853,5926
2024-02-11 18:38:58,1707673138,5951
2024-02-11 19:29:38,1707676178,5974
2024-02-13 22:06:08,1707858368,5948
2024-02-14 01:22:48,1707870168,5974
2024-02-14 02:22:44,1707873764,6003
2024-02-15 21:02:42,1708027362,6027
2024-02-16 00:07:51,1708038471,5997
2024-02-16 01:15:56,1708042556,6026
2024-02-16 02:28:25,1708046905,6044
2024-02-16 19:45:40,1708109140,6017
2024-02-16 20:19:20,1708111160,6037
2024-02-16 21:29:06,1708115346,6007
2024-02-16 22:06:56,1708117616,5991
2024-02-16 22:56:16,1708120576,6010
2024-02-17 17:45:56,1708188356,6033
2024-02-17 18:28:09,1708190889,6021
2024-02-17 20:16:01,1708197361,6048
2024-02-17 21:09:46,1708200586,6023
2024-02-17 21:46:14,1708202774,6045
2024-02-17 23:55:14,1708210514,6066
2024-02-18 01:02:44,1708214564,6085
2024-02-18 01:43:39,1708217019,6070
2024-02-19 20:15:27,1708370127,6056
2024-02-19 20:48:32,1708372112,6079
2024-02-20 00:02:41,1708383761,6059
2024-02-20 14:49:37,1708436977,6074
2024-02-20 22:31:11,1708464671,6098
2024-02-21 00:29:28,1708471768,6074
2024-02-21 13:27:44,1708518464,6049
2024-02-21 14:33:13,1708522393,6013
2024-02-21 15:46:33,1708526793,6044
2024-02-21 16:39:08,1708529948,6031
2024-02-21 20:06:55,1708542415,6060
2024-02-21 22:22:00,1708550520,6087
2024-02-21 23:16:45,1708553805,6063
2024-02-21 23:48:55,1708555735,6093
2024-02-22 00:55:14,1708559714,6068
2024-02-22 12:39:06,1708601946,6093
2024-02-22 13:19:26,1708604366,6119
2024-02-22 17:51:41,1708620701,6096
2024-02-22 20:35:03,1708630503,6121
2024-02-22 22:08:38,1708636118,6095
2024-02-22 23:03:18,1708639398,6072
2024-02-22 23:58:58,1708642738,6105
2024-02-23 00:34:33,1708644873,6129
2024-02-23 15:11:39,1708697499,6100
2024-02-23 16:15:34,1708701334,6126
2024-02-23 17:05:03,1708704303,6149
2024-02-23 21:21:28,1708719688,6178
2024-02-23 21:56:23,1708721783,6159
2024-02-23 23:20:48,1708726848,6141
2024-02-24 00:26:03,1708730763,6117
2024-02-24 01:12:33,1708733553,6154
2024-02-24 02:12:13,1708737133,6130
2024-02-24 15:32:32,1708785152,6155
2024-02-24 16:16:14,1708787774,6177
2024-02-24 19:43:58,1708800238,6191
2024-02-24 20:36:14,1708803374,6219
2024-02-24 22:40:24,1708810824,6198
2024-02-24 23:45:13,1708814713,6221
2024-02-25 00:42:07,1708818127,6239
2024-02-25 14:07:18,1708866438,6213
2024-02-25 15:40:48,1708872048,6247
2024-02-25 18:38:28,1708882708,6262
2024-02-25 20:17:59,1708888679,6286
2024-02-25 21:51:58,1708894318,6309
2024-02-25 22:25:43,1708896343,6341
2024-02-26 00:04:53,1708902293,6320
2024-02-26 17:28:10,1708964890,6287
2024-02-26 19:56:38,1708973798,6314
2024-02-26 20:38:13,1708976293,6285
2024-02-26 21:36:24,1708979784,6263
2024-02-26 22:20:53,1708982453,6286
2024-02-26 22:59:34,1708984774,6316
2024-02-27 16:10:40,1709046640,6341
2024-02-27 16:58:54,1709049534,6379
2024-02-27 18:23:10,1709054590,6397
2024-02-27 23:36:49,1709073409,6378
2024-02-28 14:56:06,1709128566,6401
2024-02-28 15:49:21,1709131761,6424
2024-02-28 20:17:31,1709147851,6445
2024-02-28 21:05:00,1709150700,6463
2024-02-28 22:25:14,1709155514,6441
2024-02-28 23:38:45,1709159925,6418
2024-02-29 20:06:50,1709233610,6431
2024-02-29 21:04:50,1709237090,6458
2024-02-29 22:52:15,1709243535,6433
2024-02-29 23:58:00,1709247480,6412
2024-03-01 14:04:15,1709298255,6382
2024-03-01 14:54:31,1709301271,6392
2024-03-01 16:33:46,1709307226,6371
2024-03-01 17:11:55,1709309515,6398
2024-03-01 20:35:46,1709321746,6365
2024-03-01 21:25:39,1709324739,6393
2024-03-01 23:08:49,1709330929,6417
2024-03-02 17:06:40,1709395600,6394
2024-03-02 20:02:51,1709406171,6406
2024-03-02 20:46:21,1709408781,6425
2024-03-02 21:23:25,1709411005,6448
2024-03-02 22:02:05,1709413325,6470
2024-03-02 22:44:04,1709415844,6446
2024-03-03 23:29:10,1709504950,6421
2024-03-04 13:06:15,1709553975,6411
2024-03-04 14:21:11,1709558471,6386
2024-03-04 15:28:36,1709562516,6372
2024-03-04 16:08:51,1709564931,6343
2024-03-04 23:52:05,1709592725,6366
2024-03-05 19:59:27,1709665167,6342
2024-03-05 20:50:47,1709668247,6369
2024-03-05 21:38:12,1709671092,6336
2024-03-05 22:47:27,1709675247,6304
2024-03-05 23:24:56,1709677496,6287
2024-03-06 00:22:31,1709680951,6277
2024-03-06 18:01:06,1709744466,6296
2024-03-06 18:54:53,1709747693,6260
2024-03-06 19:28:38,1709749718,6285
2024-03-07 15:22:33,1709821353,6309
2024-03-07 16:15:13,1709824513,6338
2024-03-07 17:04:47,1709827487,6366
2024-03-07 20:05:03,1709838303,6397
2024-03-07 21:42:21,1709844141,6422
2024-03-08 15:46:33,1709909193,6396
2024-03-08 16:59:49,1709913589,6371
2024-03-08 19:07:58,1709921278,6350
2024-03-08 20:09:43,1709924983,6314
2024-03-08 21:26:59,1709929619,6345
2024-03-08 22:29:28,1709933368,6367
2024-03-11 22:46:04,1710193564,6337
2024-03-11 23:30:04,1710196204,6314
2024-03-12 00:04:43,1710198283,6294
2024-03-12 16:28:14,1710257294,6275
2024-03-12 21:08:27,1710274107,6261
2024-03-12 22:02:17,1710277337,6286
2024-03-12 23:05:22,1710281122,6304
2024-03-15 18:16:06,1710522966,6267
2024-03-15 19:33:52,1710527632,6296
2024-03-16 17:16:47,1710605807,6314
2024-03-16 18:09:41,1710608981,6282
2024-03-17 13:23:37,1710678217,6302
2024-03-17 15:52:17,1710687137,6329
2024-03-17 22:35:42,1710711342,6304
2024-03-18 13:03:47,1710763427,6331
2024-03-18 15:03:11,1710770591,6308
2024-03-18 15:57:08,1710773828,6285
2024-03-19 17:20:12,1710865212,6301
2024-03-19 18:12:28,1710868348,6328
2024-03-19 20:06:49,1710875209,6318
2024-03-19 23:01:27,1710885687,6291
2024-03-20 15:17:11,1710944231,6267
2024-03-20 15:54:07,1710946447,6284
2024-03-20 16:29:15,1710948555,6300
2024-03-20 19:39:00,1710959940,6320
2024-03-20 20:30:21,1710963021,6353
2024-03-20 21:16:00,1710965760,6380
2024-03-21 16:35:03,1711035303,6366
2024-03-21 17:11:16,1711037476,6341
2024-03-21 18:10:40,1711041040,6328
2024-03-21 19:02:12,1711044132,6351
2024-03-21 19:44:11,1711046651,6379
2024-03-21 20:34:01,1711049641,6404
2024-03-21 23:12:26,1711059146,6380
2024-03-22 00:17:00,1711063020,6352
2024-03-22 01:14:44,1711066484,6375
2024-03-22 15:20:25,1711117225,6392
2024-03-22 16:52:31,1711122751,6417
2024-03-22 17:34:06,1711125246,6393
2024-03-22 18:22:36,1711128156,6419
2024-03-22 22:23:31,1711142611,6397
2024-03-22 23:20:46,1711146046,6412
2024-03-23 00:54:25,1711151665,6390
2024-03-23 13:27:26,1711196846,6364
2024-03-23 16:43:16,1711208596,6344
2024-03-23 17:24:36,1711211076,6365
2024-03-23 18:19:21,1711214361,6342
2024-03-23 19:45:10,1711219510,6369
2024-03-24 13:55:19,1711284919,6358
2024-03-24 15:20:09,1711290009,6385
2024-03-24 16:02:06,1711292526,6411
2024-03-24 20:47:46,1711309666,6436
2024-03-24 21:44:34,1711313074,6453
2024-03-24 22:45:25,1711316725,6425
2024-03-24 23:36:31,1711319791,6436
2024-03-25 00:10:25,1711321825,6406
2024-03-25 21:08:26,1711397306,6384
2024-03-25 21:53:26,1711400006,6411
2024-03-26 13:05:30,1711454730,6388
2024-03-26 14:01:55,1711458115,6366
2024-03-26 14:46:36,1711460796,6379
2024-03-26 15:32:46,1711463566,6419
2024-03-26 22:22:35,1711488155,6396
2024-03-26 23:09:45,1711490985,6414
2024-03-27 00:21:06,1711495266,6380
2024-03-27 23:23:51,1711578231,6395
2024-03-28 00:22:06,1711581726,6428
2024-03-28 14:44:27,1711633467,6417
2024-03-28 16:53:17,1711641197,6394
2024-03-28 17:43:06,1711644186,6422
2024-03-28 19:08:17,1711649297,6400
2024-03-28 23:56:51,1711666611,6370
2024-03-29 14:16:52,1711718212,6338
2024-03-29 15:45:37,1711723537,6304
2024-03-29 19:27:06,1711736826,6332
2024-03-30 06:18:51,1711775931,6358
2024-03-30 19:38:18,1711823898,6385
2024-03-30 20:23:28,1711826608,6365
2024-03-30 22:23:42,1711833822,6385
2024-03-30 23:34:12,1711838052,6421
2024-03-31 00:19:37,1711840777,6439
2024-03-31 00:46:52,1711842412,6467
2024-04-02 00:00:47,1712008847,6438
2024-04-02 17:34:01,1712072041,6459
2024-04-02 18:15:57,1712074557,6440
2024-04-02 22:18:25,1712089105,6417
2024-04-02 23:06:55,1712092015,6392
2024-04-02 23:49:50,1712094590,6417
2024-04-03 13:24:48,1712143488,6430
2024-04-03 13:36:07,1712144167,6456
2024-04-03 14:50:48,1712148648,6476
